ID,pBUILT_50,pBUILT_100,pBUILT_200,pBUILT_300,pBUILT_400,pBUILT_500,pBUILT_600,pBUILT_700,pBUILT_800,pBUILT_900,pBUILT_1000,pBUILT_1100,pBUILT_1200,pBUILT_1300,pBUILT_1400,pBUILT_1500,pBUILT_1600,pBUILT_1700,pBUILT_1800,pBUILT_1900,pBUILT_2000,pBUILT_classic_50,pBUILT_classic_100,pBUILT_classic_200,pBUILT_classic_300,pBUILT_classic_400,pBUILT_classic_500,pBUILT_classic_600,pBUILT_classic_700,pBUILT_classic_800,pBUILT_classic_900,pBUILT_classic_1000,pBUILT_classic_1100,pBUILT_classic_1200,pBUILT_classic_1300,pBUILT_classic_1400,pBUILT_classic_1500,pBUILT_classic_1600,pBUILT_classic_1700,pBUILT_classic_1800,pBUILT_classic_1900,pBUILT_classic_2000
510663,0.25461538461538463,0.24591054313099042,0.17146613545816733,0.10557324840764332,0.09336454183266932,0.08555881228494966,0.07374872228294298,0.07374398334851047,0.08608100711548987,0.08818803822106877,0.0816488195211323,0.08008173232951615,0.07585528581867124,0.07105827751684955,0.06637526893970111,0.06232046492144166,0.05896868314288483,0.05748024180745707,0.05651621444887074,0.05651031875062887,0.05614126685605033,0.2528653735844033,0.2450031193956637,0.1712427610197248,0.1055197272699266,0.09324291284717554,0.08548275655442936,0.07368166509852123,0.07364911231877773,0.08604164903146443,0.08813293393126534,0.08159523791446673,0.08003757401779515,0.07579555221072651,0.07100928513625132,0.06633009617559156,0.06227768290950997,0.05893681618411891,0.057446233251673,0.05648163320851286,0.056454065891611276,0.05606423856343724
502150,0.04430379746835443,0.03955414012738853,0.038890662410215486,0.023749114103472715,0.013342623929922358,0.012339829321105592,0.014532590430706642,0.025527256188681697,0.029386567164179103,0.0288989382618954,0.026962670403873106,0.03224111608317978,0.03914681881509985,0.043643780382108,0.05039550916208864,0.05527407820612108,0.0572606139903122,0.05867120307071742,0.06162518874167235,0.06342287703082602,0.06335819361705179,0.044563384065730696,0.039534087864026804,0.0387781018843403,0.023703476191152945,0.013333205357523532,0.012335144709394256,0.014529077916033467,0.025522606363826434,0.02937751569877807,0.028879745105736765,0.02694556848523025,0.03222137859449208,0.0391295690503349,0.04362823105691264,0.050368479413506,0.055231433797885046,0.05720190296461796,0.058606246996063205,0.061556023310759454,0.06334948686649904,0.06328987297980929
504888,0.02705128205128205,0.019335443037974683,0.02073535019702555,0.04292829388908513,0.04258160828025478,0.04446383087111564,0.03452220845867988,0.034897640865665824,0.0371395881006865,0.038619496855345915,0.03852376555983573,0.0384916333403494,0.03854950352727836,0.040985886298969265,0.04296196402749119,0.045564183218091546,0.048926380234543994,0.05273675820544803,0.054789388055099586,0.05592555727198712,0.05583732459323385,0.026865354393911932,0.01944873404582961,0.020769720073492343,0.0429824449643512,0.04256002121956146,0.044452612225338736,0.03449860230342489,0.03488221624165512,0.03713184294173351,0.03860902431825317,0.03851772439744196,0.03848629589983669,0.03853251696520822,0.04096742409707926,0.04294227728823753,0.045541090565026775,0.04890421079876285,0.05271079545008619,0.054765019430337125,0.05589786124838487,0.05580783995011619
509539,0,0,5.414012738853503e-4,0.004256900212314225,0.002393077382136463,0.005273815588385125,0.011653543307086614,0.01640027273123169,0.0182403582980841,0.020673640331904518,0.020561608053007135,0.01956042220525914,0.020657173182381038,0.02324702734279307,0.02856815559852461,0.030659429429293433,0.03190018113738154,0.034635305152606606,0.037911019783756515,0.04168894818473039,0.04441860902064088,0,0,5.411268065124441e-4,0.0042547421453233356,0.0023932924567443763,0.005272484954748309,0.011646605057813585,0.016391010302427362,0.018230204012782285,0.020659097563664273,0.02054594822350514,0.01954896220007426,0.020650353866173417,0.023235679946191322,0.0285532088057018,0.030648432023441155,0.03188719020765839,0.034618898597300905,0.037892925318131675,0.041670026557355376,0.04439857912215904
504892,0.011,0.01926984126984127,0.02562814471050722,0.04791150442477876,0.044687624353362515,0.04536638205683701,0.03492877996991949,0.03668442596322526,0.03768289041504927,0.03951173487439556,0.03915024356076284,0.039265263157894734,0.039189756971318636,0.0416413860677206,0.043781803411860276,0.046178020979162515,0.04943437195712043,0.0531711618736194,0.05489741005891809,0.05613660922155825,0.056288837833867525,0.011204507993669432,0.019321410091356093,0.02557619935486758,0.04787027010552896,0.04468275027304962,0.04532605455302706,0.034907984184822376,0.036677743844536745,0.03766003840911973,0.0394963622478865,0.03914161177436219,0.039251554956785985,0.03917422085381346,0.04162419721727031,0.04376387408119865,0.046155923794073336,0.04940828434508671,0.05314849907904618,0.05487515072120504,0.05610930366031526,0.05625777097423698
504637,0.24775,0.26914556962025316,0.18841143764892773,0.17083362769339455,0.15930602505468283,0.16281940705616163,0.17831826575857135,0.15723446990150955,0.13300252633443652,0.11341594626372585,0.10087645987766047,0.09083471939681044,0.08316095118677203,0.0755490412521384,0.07152553917519046,0.06674418113495525,0.06250131558838655,0.05870040759453262,0.05477427210517208,0.0537798804459891,0.052036812937740096,0.25235607776650926,0.27072255819931396,0.18876572025414246,0.17104912250562965,0.15938372832258993,0.16272256029624327,0.17818545331504457,0.15718856752969465,0.13293715037268855,0.11337765873181684,0.10085521419778935,0.09081091680199745,0.08312485838864035,0.07550122151234435,0.07138748809684126,0.06661617592266476,0.062394457322790337,0.05861263522215271,0.0546992943334677,0.05370769524757623,0.051968306525495764
510653,0.16766233766233765,0.14961661341853036,0.12160159362549801,0.1036045277679519,0.1317778220187139,0.15066656973889445,0.15574328782823502,0.1497387694947289,0.13129496134239402,0.11456186281600374,0.10008597099283278,0.0905869537914196,0.08263748633582381,0.07629057910759282,0.07025108445476415,0.06594741653054086,0.0616150875330746,0.05738058186518661,0.05565363019991978,0.053622404029802125,0.05226723251879455,0.1643752252253095,0.14906451969986917,0.12144317932627073,0.10358864729374494,0.1316847999142342,0.15041542685683318,0.1554758113240877,0.14955887444147298,0.13115859388363663,0.11447366647572621,0.10001710426746742,0.09050602328291728,0.08256693189369044,0.0762250468925836,0.07019528765068044,0.06590401060397623,0.06153651270768559,0.057292254974550184,0.05557307461980061,0.053543338009945596,0.052190486826052054
506102,0,8.517350157728707e-4,0.03881180223285487,0.04654976974849451,0.06081608280254777,0.053437340804890474,0.043630094598178765,0.04033134095634096,0.039835274211207326,0.041270889858833704,0.04532135804828333,0.050227085716632196,0.06250832484070513,0.06857692766544798,0.07421476435363603,0.0779955156861706,0.08225116960626816,0.08771452900211232,0.09456416449165808,0.0999955406006237,0.10187259990766562,0,8.594366926962348e-4,0.03873035540141273,0.04647678015934659,0.06078525164037213,0.0534238580575427,0.04363498023102797,0.04032661451942318,0.03981111693684613,0.041245101746056716,0.045295496803953415,0.050196416787097235,0.06244908394127865,0.06842457119062993,0.07406502640985767,0.07786326670555256,0.08210442928692938,0.08756693954733169,0.09441228414278484,0.09984781543096304,0.10174019525885183
509520,0,0,0,0,0,0,0,5.756809246241343e-4,9.347459710855895e-4,0.0021829390200644775,0.00611211587060623,0.010754140166285777,0.01688649288460152,0.021944551334356712,0.024866841643998362,0.02710538583750525,0.029579349918670783,0.03387253885165184,0.03598969144924627,0.03734286542472139,0.03865686717507858,0,0,0,0,0,0,0,5.755562431813032e-4,9.340405722705607e-4,0.002181405158279287,0.00610804840598076,0.010747562314081627,0.016877939617831357,0.02193343464851397,0.024855454826865714,0.02709510339620637,0.029561787281326652,0.03384977820449073,0.0359703925518568,0.037326904187862636,0.038641785675582095
502895,0.07376623376623377,0.0876923076923077,0.03181005788118779,0.023678294957406937,0.016981461481619827,0.014889089502192417,0.013356830552333363,0.01901236182876578,0.024839258037098143,0.028085226368472577,0.03527525507057224,0.03771593513306887,0.03926649387647312,0.042763470349642084,0.04664506548958861,0.053817951246126726,0.05847419772245443,0.06196584002220029,0.0627249519243071,0.06309219334532057,0.062460213607304915,0.07232000614095724,0.08708958485988513,0.030876058959827694,0.022836965945430405,0.016641638737046306,0.014699550543967455,0.013235501906347672,0.018882921982837607,0.024709302274213914,0.027947608006936825,0.035135363546853,0.03758371637959158,0.03914504244757994,0.042652394654357474,0.04654112783815223,0.05369788750178181,0.058352543467252646,0.06185488024623307,0.06261587733920104,0.06299211568403286,0.06237019614115277
504756,9.090909090909091e-4,0.05746794871794872,0.0526555023923445,0.03318230088495575,0.04496814018319395,0.052516260681035584,0.049363435148295706,0.045562203290628864,0.04567780156320008,0.043317078925636084,0.04314604236343367,0.050446756817447695,0.062017968727668994,0.06905896454604572,0.07320887535366134,0.07700869932064865,0.077810327051062,0.08179621178637242,0.08855879797668724,0.09297737778264878,0.09442035389202162,8.912676813146139e-4,0.05707296259275367,0.052545004461789245,0.033153743034298376,0.044927450998053405,0.05242945797310453,0.04929912781684287,0.04551246721616849,0.045634198417220856,0.04328660774448238,0.04311730225279774,0.05041055252871179,0.06186949469018566,0.06888602635107388,0.0730516316701705,0.07685231450703285,0.07766860694723925,0.08165551743613092,0.088426289894273,0.09283062549407532,0.0942755896954273
502143,0.022125,0.03835443037974683,0.03978554408260524,0.023707110010611956,0.013503083349910483,0.012265664798777382,0.015001768972227136,0.026484309011760118,0.030231366305104986,0.028940376527925166,0.027012577615029454,0.03144624292670088,0.038293238402688716,0.0439223407061306,0.050950216583509886,0.05543473136897413,0.05730919325226934,0.05853924044436732,0.06162525308844107,0.06363830154395866,0.06332574013744229,0.02253633994181238,0.03857915820547543,0.03986035549736519,0.023703476191152945,0.013504296921347319,0.012262570055344353,0.014996816609897982,0.026479484858415666,0.030219047460376465,0.028935940554779088,0.027003182574629515,0.03143112826548704,0.03828229002690263,0.043910001228351064,0.05092470969931186,0.055398652591426935,0.05726096436928097,0.05848321857292573,0.06156840202855549,0.063570099424735,0.06325788283624782
504896,0.009746835443037975,0.01926984126984127,0.025551074306533344,0.047806862398302084,0.044628707943460084,0.045349044585987264,0.0349256768713502,0.036527615334632876,0.03767914012738854,0.03945473129692967,0.03912928591894559,0.03926422988868714,0.03918391719745223,0.041638840732644906,0.04377571247522179,0.04615919632010469,0.04941610614772621,0.05314254110746603,0.05489396596283966,0.05613618217397721,0.05625961677416221,0.009803944494460752,0.019321410091356093,0.02556028386055839,0.047799534575265895,0.04459720449113772,0.04532605455302706,0.03490179482592436,0.036518588901444854,0.03766003840911973,0.03943938084850793,0.03912314980096353,0.039251554956785985,0.039164052621338145,0.04161930014209825,0.04375494191602513,0.04613710814302336,0.04939187149158036,0.05311754922506084,0.05486955082505921,0.05611036175411975,0.05622856604217962
502557,0.49860759493670886,0.41553094379368677,0.3475838662941944,0.25620098534747865,0.19935023932785026,0.1796730344538447,0.1569504108767582,0.1348481510866959,0.11895043180360067,0.11146996949223069,0.10599908078369719,0.09416475752672335,0.08270372563073743,0.07550080264474222,0.06862507272978673,0.06373295104028727,0.06128052931238741,0.05680403184889679,0.053297607241981626,0.05040683039596487,0.048590058884751944,0.5015290566711806,0.41440764082267706,0.34555721244112314,0.25546490432157093,0.19910283380796107,0.1795204096099343,0.15690290064714502,0.13480878408292368,0.11886238245219623,0.1113797729770534,0.10593289350219318,0.09410292499679411,0.08266419324780215,0.07546581189186947,0.0685928572185501,0.06363538067737923,0.06117194841616572,0.056711587251380306,0.053218367412376816,0.050338283701664543,0.04853111679701165
506679,0.39896103896103896,0.4196474358974359,0.3490827926623413,0.36351753117818186,0.3399018807845547,0.33513321183940864,0.31951138065700185,0.3069001699818439,0.2887519485944479,0.27642633164690067,0.2661731785175213,0.25055772595274234,0.23723294780555518,0.22658105510304472,0.2133708061756042,0.20027337855549365,0.18988653486665133,0.1787487777414647,0.1683701121392441,0.16038181365991103,0.15347231401261438,0.391139188142642,0.41676313398043713,0.34723629709074266,0.3619537083561015,0.3389363668085003,0.33459080024231924,0.3189473901502865,0.3064700576417789,0.2884474452677795,0.27603243867106136,0.265840321165027,0.2503096871841756,0.2369083221511842,0.2262603175707908,0.21310587035199738,0.20000400446351252,0.18965748529465423,0.17855334232181286,0.16813580109671172,0.16017714988151546,0.15328753695986955
504825,0.29012820512820514,0.23932750417898932,0.26953968736500217,0.23820753044304652,0.2326464834801455,0.2085608854207813,0.18351201714232127,0.1727477281324215,0.15948177617022377,0.14791666502798992,0.13545416956283796,0.12817220197846527,0.12237291052043382,0.11994725563659683,0.12172464037496929,0.12280728326494467,0.1231918664726178,0.12390278622868484,0.12369460819282684,0.12135028304301278,0.119914100047346,0.28813410897356734,0.23698171026383216,0.2681203748797615,0.2375829622710682,0.23234433310949207,0.2084025754427067,0.18340308286607387,0.17266037683426474,0.15938522040018144,0.14780110453433723,0.1353510931832991,0.12808368914401114,0.1223054896498839,0.11988077691007779,0.12166973151567195,0.12273675533595654,0.12309975847221864,0.12378212367420412,0.12352103552774828,0.12119970753313362,0.1197796122836027
506176,0.0981012658227848,0.05717460317460318,0.07148648648648649,0.08346208362863218,0.08807638750745972,0.0940162995033745,0.10369040247678019,0.12033633600858576,0.13099002100709642,0.14429647869827883,0.1572458903202136,0.16457000846385617,0.16753879575636824,0.16898785979027378,0.16820467535574135,0.16479589648406562,0.1582150792923035,0.1523574445818488,0.1457727819031776,0.14110572328077506,0.13670240409693013,0.09867606471697511,0.0573276105017007,0.07156402016127074,0.08330169721429802,0.08808430325420948,0.0940045488273418,0.10364700410621197,0.12032958193363694,0.13090543805228108,0.14424782306412262,0.15716136827472627,0.164447831447282,0.16745730490799046,0.16889108193012758,0.16809831407263778,0.16469792071436962,0.15811297557384058,0.15226656295631733,0.14568287013433454,0.1409831519191166,0.13651881300076435
510656,0.15246753246753247,0.14233226837060703,0.1151636073423783,0.0991888062345023,0.12958764940239043,0.1481242822508613,0.15148148837159858,0.14808066707820242,0.13085953354305785,0.11433229353894864,0.10024721843425777,0.09071553900518535,0.08240308957661677,0.07630776261441102,0.0700097257178508,0.0656319235216359,0.06150364965139135,0.057398692728258184,0.055775141348890965,0.053600140661644896,0.052292996478382425,0.1494783225519081,0.14180705429487875,0.11483029144080249,0.09903327914480359,0.12941883141196334,0.14780401255058137,0.1511945433549157,0.14788352506092606,0.13069107623830417,0.11426224583527328,0.10017498597101458,0.09062256153050358,0.08233637827473926,0.07623502939197278,0.06994388780179651,0.06558315423870298,0.06143505143146451,0.05730591256136222,0.055690574195070924,0.05351732653725191,0.052213882602686564
504872,0.016625,0.018544303797468353,0.021784009118516807,0.04793274336283186,0.04744875621890547,0.046180405147152506,0.03528750884642604,0.036315550068230555,0.03804030853446131,0.03988482251660836,0.039143848700967904,0.03903800600094752,0.039260504201680674,0.041600248714035386,0.04353135206278537,0.04620831500023847,0.049526793433169534,0.053264046446325194,0.054954365878691853,0.05641916953380548,0.05664063261977566,0.016934085944977664,0.018652959330370134,0.0217485229735075,0.04789149076460788,0.04743414135175076,0.046151113778015444,0.03526961958329229,0.03630421693728026,0.03801913174947082,0.03987243948378513,0.03913397233709378,0.03901821539559175,0.039244072189948236,0.041584643917803685,0.043508576560239,0.04619143303026539,0.04949942541796668,0.05323782410247008,0.054932623339543775,0.05639172653163013,0.05661117452537254
